User ID,Name,Email,assigned_location,preferred_activities,preferred_activity_scores
6266,Richard Mosley,richard.mosley@example.com,Indikatuseya,"['adventure', 'cultural', 'wildlife']","[3.3, 3.8, 3.1]"
6267,Jason Salazar,jason.salazar@example.com,Vejja Sala,['cultural'],[5.0]
6268,Diana Olsen,diana.olsen@example.com,Naga Pokuna,"['cultural', 'wildlife']","[4.4, 4.3]"
6269,Chelsea Wolfe,chelsea.wolfe@example.com,Iluppukanniya Wewa,"['spiritual', 'wildlife']","[4.5, 3.7]"
6270,Chad Chen,chad.chen@example.com,Isenbessagala,"['adventure', 'wildlife', 'cultural']","[5.0, 3.2, 4.5]"
6271,Holly Rodriguez,holly.rodriguez@example.com,Mihinthalaya Rajamaha Viharaya,"['adventure', 'spiritual', 'wildlife']","[4.0, 4.5, 3.2]"
6272,Ronald Reeves,ronald.reeves@example.com,Ath Vehera,"['adventure', 'wildlife', 'spiritual']","[4.9, 4.9, 3.6]"
6273,Tracy Mendez,tracy.mendez@example.com,Thapowanaya,"['spiritual', 'wildlife']","[3.9, 4.8]"
6274,Alexandra Kidd,alexandra.kidd@example.com,Doramadalawa Temple,"['adventure', 'wildlife', 'cultural']","[3.6, 3.7, 4.6]"
6275,Benjamin Lawrence,benjamin.lawrence@example.com,Ath Vehera,"['wildlife', 'spiritual']","[4.2, 4.0]"
6276,James Jackson,james.jackson@example.com,Vejja Sala,['adventure'],[4.1]
6277,Mary Wall,mary.wall@example.com,Wasammale,['wildlife'],[4.8]
6278,Carla Martin,carla.martin@example.com,Mihindu Seya,"['cultural', 'wildlife', 'adventure']","[4.8, 3.2, 3.6]"
6279,Micheal Ball,micheal.ball@example.com,Mihintale Tablets,"['adventure', 'spiritual']","[4.0, 4.0]"
6280,Rachel Evans,rachel.evans@example.com,Mihindu Guhawa,['spiritual'],[3.1]
6281,Maria Harrell,maria.harrell@example.com,Ath Vehera,"['adventure', 'cultural', 'spiritual']","[4.6, 3.9, 4.6]"
6282,Edward Howe,edward.howe@example.com,Kantaka Chetiya,['cultural'],[3.8]
6283,Carlos Montgomery,carlos.montgomery@example.com,Indikatuseya,"['spiritual', 'cultural', 'adventure', 'wildlife']","[3.3, 4.5, 3.7, 3.7]"
6284,Douglas Miller,douglas.miller@example.com,Rajagirilena Rock,"['cultural', 'adventure', 'wildlife']","[3.2, 3.3, 3.0]"
6285,Arthur Franklin,arthur.franklin@example.com,Kantaka Chetiya,"['cultural', 'adventure', 'spiritual']","[4.8, 4.6, 3.3]"
6286,Christopher White,christopher.white@example.com,Vejja Sala,"['cultural', 'adventure', 'spiritual']","[4.9, 3.0, 3.3]"
6287,Jonathan Jones,jonathan.jones@example.com,Mihindu Guhawa,"['adventure', 'cultural', 'spiritual']","[4.4, 4.5, 4.3]"
6288,Megan Curtis,megan.curtis@example.com,Aradhana Gala,"['adventure', 'spiritual']","[4.5, 3.5]"
6289,Thomas Rogers,thomas.rogers@example.com,Sinha Pokuna,['cultural'],[4.3]
6290,Jessica Cooper,jessica.cooper@example.com,Mihintale weva,"['spiritual', 'adventure']","[3.9, 3.7]"
6291,Angela Hughes,angela.hughes@example.com,Naga Pokuna,"['cultural', 'spiritual', 'adventure', 'wildlife']","[5.0, 4.2, 4.1, 4.6]"
6292,Michael Watkins,michael.watkins@example.com,Kantaka Chetiya,"['spiritual', 'cultural', 'adventure']","[4.0, 3.9, 4.7]"
6293,Barbara Rush,barbara.rush@example.com,Sinha Pokuna,"['wildlife', 'cultural', 'spiritual', 'adventure']","[3.7, 4.2, 4.1, 3.5]"
6294,Melissa Garza,melissa.garza@example.com,Dana Sala,"['wildlife', 'adventure', 'spiritual', 'cultural']","[4.7, 3.2, 3.6, 3.8]"
6295,Stephen Johnson,stephen.johnson@example.com,Sinha Pokuna,"['wildlife', 'spiritual', 'cultural']","[4.5, 3.3, 4.1]"
6296,Jill Miles,jill.miles@example.com,Mihindu Seya,"['adventure', 'cultural', 'spiritual', 'wildlife']","[4.5, 4.6, 4.6, 4.1]"
6297,Anthony Rangel,anthony.rangel@example.com,Sinha Pokuna,"['adventure', 'cultural', 'spiritual', 'wildlife']","[3.9, 3.3, 4.8, 4.8]"
6298,Mark Ward,mark.ward@example.com,Mihindu Seya,"['spiritual', 'wildlife', 'adventure']","[4.8, 4.1, 4.8]"
6299,Rebecca Hendricks,rebecca.hendricks@example.com,Anubuddhu Mihindu Mahaseya,"['wildlife', 'adventure']","[4.8, 4.5]"
6300,Ashley Perez,ashley.perez@example.com,Rajagirilena,"['cultural', 'wildlife']","[4.1, 3.7]"
6301,Sheila Hudson,sheila.hudson@example.com,Timbiri Pokuna,"['spiritual', 'cultural']","[4.0, 4.3]"
6302,Patricia Henry,patricia.henry@example.com,Aradhana Gala,"['adventure', 'wildlife', 'spiritual']","[3.8, 4.1, 3.7]"
6303,Cathy Brown,cathy.brown@example.com,Ath Vehera,"['adventure', 'wildlife']","[3.2, 3.4]"
6304,Cynthia Rose,cynthia.rose@example.com,Vejja Sala,"['adventure', 'cultural', 'spiritual']","[3.5, 4.6, 3.8]"
6305,Megan Garcia,megan.garcia@example.com,Rajagirilena Rock,['adventure'],[4.9]
6306,Jeffrey Coffey,jeffrey.coffey@example.com,Timbiri Pokuna,"['cultural', 'spiritual']","[3.4, 3.3]"
6307,Glenn Gould,glenn.gould@example.com,Naga Pokuna,"['cultural', 'wildlife', 'adventure']","[3.2, 4.4, 3.5]"
6308,Angela Zavala,angela.zavala@example.com,Mihintale Tablets,['adventure'],[4.5]
6309,Darrell Bailey,darrell.bailey@example.com,Naga Pokuna,['wildlife'],[4.5]
6310,Jennifer Brown,jennifer.brown@example.com,Rajagirilena,"['wildlife', 'adventure']","[3.5, 3.1]"
6311,Douglas Walker,douglas.walker@example.com,Rajagirilena Rock,"['spiritual', 'wildlife']","[4.1, 3.8]"
6312,Stephanie Alvarez DVM,stephanie.dvm@example.com,Anubuddhu Mihindu Mahaseya,"['cultural', 'adventure']","[3.6, 4.4]"
6313,Jaime Terrell,jaime.terrell@example.com,Naga Pokuna,"['adventure', 'spiritual', 'cultural']","[3.3, 4.1, 4.7]"
6314,Mrs. Monique Villegas,mrs..villegas@example.com,Gal Palama,"['cultural', 'spiritual']","[4.5, 3.9]"
6315,Felicia Ortiz,felicia.ortiz@example.com,Mihindu Guhawa,['spiritual'],[4.3]
6316,Christopher Heath,christopher.heath@example.com,Vejja Sala,"['spiritual', 'cultural']","[4.8, 4.9]"
6317,Bradley Williams,bradley.williams@example.com,Vejja Sala,"['spiritual', 'wildlife', 'adventure']","[4.7, 4.0, 4.6]"
6318,Cody Cruz,cody.cruz@example.com,Mahakanadara Wewa,['adventure'],[4.2]
6319,Mark Patel,mark.patel@example.com,Naga Pokuna,"['adventure', 'cultural', 'wildlife', 'spiritual']","[3.2, 3.9, 3.2, 3.5]"
6320,Thomas Lyons,thomas.lyons@example.com,Mihindu Guhawa,['spiritual'],[3.3]
6321,Caitlin Crawford,caitlin.crawford@example.com,Mahakanadara Wewa,"['cultural', 'spiritual']","[3.4, 3.2]"
6322,Sandra Gonzalez,sandra.gonzalez@example.com,Timbiri Pokuna,"['cultural', 'spiritual', 'adventure', 'wildlife']","[4.6, 3.2, 3.9, 4.5]"
6323,Martin Edwards,martin.edwards@example.com,Rajagirilena Rock,"['wildlife', 'adventure', 'cultural']","[4.9, 3.8, 3.1]"
6324,Peter Palmer,peter.palmer@example.com,Thapowanaya,"['adventure', 'spiritual', 'cultural', 'wildlife']","[4.2, 4.6, 3.2, 3.2]"
6325,Joe Ramos,joe.ramos@example.com,Timbiri Pokuna,['adventure'],[4.4]
6326,Jose Roberts,jose.roberts@example.com,Vejja Sala,['adventure'],[4.7]
6327,Craig Mejia,craig.mejia@example.com,Doramadalawa Temple,"['spiritual', 'wildlife', 'cultural', 'adventure']","[5.0, 4.5, 4.8, 3.0]"
6328,Desiree Price,desiree.price@example.com,Gal Palama,"['cultural', 'wildlife', 'adventure']","[4.8, 4.5, 3.2]"
6329,Destiny Bass,destiny.bass@example.com,Mihintale Tablets,"['spiritual', 'adventure']","[3.3, 3.6]"
6330,Michael Austin,michael.austin@example.com,Kaludiya Pokuna,"['cultural', 'wildlife', 'spiritual']","[3.9, 3.7, 4.8]"
6331,Brian Watkins,brian.watkins@example.com,Mihindu Seya,"['spiritual', 'cultural', 'wildlife']","[3.2, 4.8, 3.7]"
6332,Samuel Scott,samuel.scott@example.com,Kantaka Chetiya,"['adventure', 'spiritual', 'cultural']","[3.9, 5.0, 3.5]"
6333,Christopher Perry,christopher.perry@example.com,Mihindu Guhawa,"['wildlife', 'cultural', 'spiritual', 'adventure']","[3.4, 3.7, 3.5, 4.2]"
6334,Cindy Thomas,cindy.thomas@example.com,Sinha Pokuna,['adventure'],[3.6]
6335,Renee Sims,renee.sims@example.com,Dana Sala,['cultural'],[3.4]
6336,Victor Barnett,victor.barnett@example.com,Wasammale,"['spiritual', 'wildlife']","[4.8, 4.0]"
6337,Douglas Byrd,douglas.byrd@example.com,Mihintale weva,['wildlife'],[4.5]
6338,Nicole Taylor,nicole.taylor@example.com,Rajagirilena Rock,"['wildlife', 'adventure', 'cultural', 'spiritual']","[4.2, 3.9, 4.7, 3.1]"
6339,Jose Flores,jose.flores@example.com,Ath Vehera,"['wildlife', 'cultural', 'adventure']","[4.3, 4.0, 3.5]"
6340,Brandon Webb,brandon.webb@example.com,Rajagirilena,['cultural'],[3.5]
6341,Michael West DDS,michael.dds@example.com,Iluppukanniya Wewa,"['wildlife', 'spiritual', 'adventure', 'cultural']","[4.4, 3.5, 3.7, 3.8]"
6342,Vincent Clark,vincent.clark@example.com,Sinha Pokuna,"['wildlife', 'spiritual', 'adventure', 'cultural']","[4.7, 4.7, 3.4, 4.7]"
6343,Lisa Cook,lisa.cook@example.com,Ath Vehera,['cultural'],[3.7]
6344,Paul Carney MD,paul.md@example.com,Iluppukanniya Wewa,['wildlife'],[3.7]
6345,Gordon Gonzalez,gordon.gonzalez@example.com,Mihintale weva,['wildlife'],[4.5]
6346,Emily Hudson,emily.hudson@example.com,Isenbessagala,"['cultural', 'adventure']","[4.6, 4.3]"
6347,Diane Terrell,diane.terrell@example.com,Timbiri Pokuna,"['wildlife', 'cultural', 'adventure']","[3.4, 4.0, 4.3]"
6348,Vanessa Stephens,vanessa.stephens@example.com,Naga Pokuna,"['wildlife', 'spiritual']","[3.1, 4.4]"
6349,Gail Hoffman,gail.hoffman@example.com,Mihintale Tablets,['adventure'],[4.9]
6350,Kathryn James,kathryn.james@example.com,Iluppukanniya Wewa,"['wildlife', 'adventure', 'spiritual']","[4.6, 4.9, 3.0]"
6351,Glenn Taylor,glenn.taylor@example.com,Sinha Pokuna,"['wildlife', 'spiritual']","[4.8, 4.6]"
6352,Pamela Anderson,pamela.anderson@example.com,Kaludiya Pokuna,"['spiritual', 'adventure', 'cultural', 'wildlife']","[4.0, 3.0, 3.5, 4.4]"
6353,Christopher Smith,christopher.smith@example.com,Doramadalawa Temple,"['spiritual', 'wildlife', 'adventure']","[4.6, 3.5, 3.8]"
6354,Gabriel Reeves,gabriel.reeves@example.com,Vejja Sala,"['spiritual', 'wildlife', 'adventure', 'cultural']","[4.0, 5.0, 4.4, 3.8]"
6355,Jacqueline Kennedy,jacqueline.kennedy@example.com,Katu Seya,['spiritual'],[3.8]
6356,Karen Rivers,karen.rivers@example.com,Rajagirilena Rock,"['cultural', 'adventure', 'wildlife', 'spiritual']","[3.1, 3.0, 4.9, 4.2]"
6357,Joshua Peterson,joshua.peterson@example.com,Sinha Pokuna,"['cultural', 'spiritual', 'adventure']","[4.8, 4.2, 3.1]"
6358,Terry Taylor,terry.taylor@example.com,Doramadalawa Temple,"['cultural', 'wildlife']","[3.8, 3.8]"
6359,Kristen Wheeler,kristen.wheeler@example.com,Thapowanaya,"['adventure', 'wildlife']","[4.3, 4.8]"
6360,Edward Russell,edward.russell@example.com,Wasammale,"['spiritual', 'cultural', 'wildlife']","[4.8, 3.0, 3.4]"
6361,Kenneth Richmond,kenneth.richmond@example.com,Katu Seya,"['wildlife', 'cultural']","[3.2, 4.3]"
6362,Brittany Silva,brittany.silva@example.com,Gal Palama,['cultural'],[4.0]
6363,Heather Gutierrez,heather.gutierrez@example.com,Doramadalawa Temple,"['adventure', 'cultural', 'spiritual']","[4.1, 3.3, 3.6]"
6364,Douglas Gibson,douglas.gibson@example.com,Indikatuseya,"['wildlife', 'adventure', 'spiritual', 'cultural']","[4.6, 4.2, 4.0, 3.8]"
6365,Ashley Holt,ashley.holt@example.com,Wasammale,"['adventure', 'cultural', 'wildlife']","[4.1, 4.1, 3.8]"
6366,Victoria Owens,victoria.owens@example.com,Mihindu Seya,"['adventure', 'cultural', 'wildlife', 'spiritual']","[3.1, 3.3, 4.9, 3.6]"
6367,Tim Woodard,tim.woodard@example.com,Aradhana Gala,['adventure'],[4.4]
6368,Corey Morgan,corey.morgan@example.com,Anubuddhu Mihindu Mahaseya,"['adventure', 'spiritual']","[3.3, 3.4]"
6369,Erik Powell,erik.powell@example.com,Iluppukanniya Wewa,"['cultural', 'spiritual', 'adventure', 'wildlife']","[3.9, 3.4, 4.9, 4.2]"
6370,Christina West,christina.west@example.com,Mihinthalaya Rajamaha Viharaya,"['adventure', 'spiritual', 'wildlife']","[3.7, 4.2, 3.1]"
6371,Melody Wells,melody.wells@example.com,Kaludiya Pokuna,"['cultural', 'wildlife']","[4.2, 4.7]"
6372,Scott Garza,scott.garza@example.com,Kantaka Chetiya,"['cultural', 'spiritual', 'wildlife']","[3.8, 4.9, 3.5]"
6373,Rachel Nelson,rachel.nelson@example.com,Kantaka Chetiya,"['cultural', 'wildlife']","[4.3, 3.6]"
6374,Rick Robinson,rick.robinson@example.com,Grirbandha Chetiya,"['wildlife', 'cultural']","[4.8, 4.9]"
6375,Roberto Stewart,roberto.stewart@example.com,Vejja Sala,"['cultural', 'adventure']","[3.3, 4.4]"
6376,Stacy Hunt,stacy.hunt@example.com,Katu Seya,"['wildlife', 'spiritual']","[3.6, 3.2]"
6377,Corey Jackson,corey.jackson@example.com,Wasammale,"['adventure', 'wildlife']","[3.4, 4.3]"
6378,Mary Arnold,mary.arnold@example.com,Iluppukanniya Wewa,"['adventure', 'wildlife']","[4.6, 4.7]"
6379,Rebecca English,rebecca.english@example.com,Rajagirilena,"['cultural', 'wildlife', 'spiritual', 'adventure']","[3.3, 3.1, 4.0, 4.3]"
6380,Diane Lam,diane.lam@example.com,Vejja Sala,"['cultural', 'wildlife', 'spiritual', 'adventure']","[4.1, 4.9, 4.5, 3.6]"
6381,Melissa Dean,melissa.dean@example.com,Indikatuseya,"['cultural', 'spiritual', 'wildlife']","[4.2, 5.0, 4.9]"
6382,Donna Donaldson,donna.donaldson@example.com,Grirbandha Chetiya,"['wildlife', 'adventure', 'spiritual', 'cultural']","[3.2, 4.0, 3.5, 4.5]"
6383,Ryan Bond,ryan.bond@example.com,Vejja Sala,['spiritual'],[3.2]
6384,Amanda Sanders,amanda.sanders@example.com,Rajagirilena Rock,['adventure'],[4.4]
6385,James King,james.king@example.com,Thapowanaya,"['wildlife', 'adventure', 'spiritual', 'cultural']","[4.4, 4.3, 3.9, 4.1]"
6386,Chad Short,chad.short@example.com,Mihindu Guhawa,"['wildlife', 'spiritual']","[3.3, 3.2]"
6387,Dr. Juan Norman,dr..norman@example.com,Aradhana Gala,['wildlife'],[3.7]
6388,Nicole Garcia,nicole.garcia@example.com,Sinha Pokuna,"['cultural', 'spiritual', 'adventure']","[3.9, 4.6, 3.1]"
6389,Nicholas Williams,nicholas.williams@example.com,Naga Pokuna,['adventure'],[3.5]
6390,Jacob Adams,jacob.adams@example.com,Timbiri Pokuna,"['adventure', 'wildlife', 'spiritual', 'cultural']","[3.2, 4.3, 4.0, 3.6]"
6391,Christopher Lloyd,christopher.lloyd@example.com,Kantaka Chetiya,"['wildlife', 'spiritual', 'cultural', 'adventure']","[3.3, 4.8, 4.8, 3.0]"
6392,Rebecca Wolf,rebecca.wolf@example.com,Anubuddhu Mihindu Mahaseya,"['spiritual', 'adventure']","[4.4, 4.1]"
6393,Robert Stevenson,robert.stevenson@example.com,Sinha Pokuna,"['cultural', 'wildlife', 'spiritual', 'adventure']","[4.4, 4.4, 3.6, 3.5]"
6394,Nicholas Elliott,nicholas.elliott@example.com,Rajagirilena,"['spiritual', 'adventure', 'wildlife']","[3.4, 4.0, 3.7]"
6395,Alicia Tran,alicia.tran@example.com,Iluppukanniya Wewa,"['cultural', 'spiritual', 'adventure', 'wildlife']","[5.0, 4.0, 3.7, 3.6]"
6396,Kimberly Stevenson,kimberly.stevenson@example.com,Doramadalawa Temple,"['spiritual', 'wildlife']","[4.5, 4.5]"
6397,Danny Bernard,danny.bernard@example.com,Mihindu Guhawa,['adventure'],[3.7]
6398,Rachel Swanson,rachel.swanson@example.com,Anubuddhu Mihindu Mahaseya,"['spiritual', 'adventure', 'wildlife']","[3.7, 3.8, 3.1]"
6399,John Crane,john.crane@example.com,Anubuddhu Mihindu Mahaseya,['spiritual'],[4.8]
6400,Craig Medina,craig.medina@example.com,Timbiri Pokuna,"['cultural', 'adventure', 'wildlife', 'spiritual']","[3.6, 4.9, 3.0, 4.6]"
6401,Tammy Harris,tammy.harris@example.com,Isenbessagala,['spiritual'],[3.4]
6402,Beth Martinez,beth.martinez@example.com,Rajagirilena,"['wildlife', 'cultural', 'spiritual']","[5.0, 3.4, 3.2]"
6403,Melissa Todd,melissa.todd@example.com,Isenbessagala,['adventure'],[4.6]
6404,Elizabeth Washington,elizabeth.washington@example.com,Rajagirilena Rock,"['wildlife', 'adventure']","[4.8, 4.4]"
6405,Joseph Chambers,joseph.chambers@example.com,Mihindu Guhawa,['cultural'],[4.7]
6406,Terry Thomas,terry.thomas@example.com,Mihintale Tablets,"['adventure', 'wildlife', 'spiritual', 'cultural']","[3.0, 3.4, 4.4, 3.1]"
6407,Meghan Massey,meghan.massey@example.com,Rajagirilena,"['wildlife', 'spiritual']","[4.0, 3.1]"
6408,Mathew Hansen,mathew.hansen@example.com,Gal Palama,['spiritual'],[3.3]
6409,Jennifer Barajas,jennifer.barajas@example.com,Ath Vehera,"['cultural', 'adventure']","[4.9, 4.8]"
6410,Amanda Livingston,amanda.livingston@example.com,Katu Seya,"['spiritual', 'adventure']","[4.8, 4.7]"
6411,Christopher Ortega,christopher.ortega@example.com,Mihindu Seya,"['adventure', 'wildlife']","[3.4, 4.2]"
6412,Scott Wallace,scott.wallace@example.com,Iluppukanniya Wewa,['cultural'],[3.2]
6413,Matthew Miranda,matthew.miranda@example.com,Mihindu Guhawa,"['cultural', 'adventure', 'spiritual', 'wildlife']","[4.0, 4.8, 4.3, 3.4]"
6414,Kevin Burton,kevin.burton@example.com,Mihintale Tablets,['adventure'],[5.0]
6415,Kenneth Fox,kenneth.fox@example.com,Mihintale Tablets,"['wildlife', 'cultural', 'spiritual', 'adventure']","[3.2, 4.7, 3.4, 3.8]"
6416,Emily Johnson,emily.johnson@example.com,Rajagirilena,"['cultural', 'adventure']","[3.0, 4.0]"
6417,Jane Lyons,jane.lyons@example.com,Vejja Sala,"['adventure', 'cultural', 'spiritual', 'wildlife']","[3.2, 5.0, 3.4, 4.2]"
6418,Renee Griffin,renee.griffin@example.com,Katu Seya,"['wildlife', 'adventure']","[3.2, 4.4]"
6419,Sophia Nelson,sophia.nelson@example.com,Mihintale Tablets,['adventure'],[3.8]
6420,Kim Harrison,kim.harrison@example.com,Gal Palama,"['spiritual', 'cultural', 'wildlife', 'adventure']","[4.9, 3.4, 3.8, 3.6]"
6421,Jenna Schaefer,jenna.schaefer@example.com,Mihintale Tablets,"['wildlife', 'cultural']","[3.4, 4.7]"
6422,Wanda Ferguson,wanda.ferguson@example.com,Mihindu Seya,"['wildlife', 'adventure', 'spiritual', 'cultural']","[3.2, 3.7, 3.5, 5.0]"
6423,Dennis Lane,dennis.lane@example.com,Mahakanadara Wewa,"['spiritual', 'wildlife']","[3.9, 4.5]"
6424,Michael Hines,michael.hines@example.com,Katu Seya,"['spiritual', 'adventure']","[3.0, 4.3]"
6425,Kevin Roberts,kevin.roberts@example.com,Gal Palama,"['wildlife', 'spiritual', 'adventure', 'cultural']","[4.5, 3.5, 3.8, 4.1]"
6426,Jo Henry,jo.henry@example.com,Ath Vehera,"['cultural', 'adventure']","[3.9, 4.0]"
6427,Dakota Jones,dakota.jones@example.com,Mahakanadara Wewa,"['cultural', 'spiritual']","[3.2, 3.4]"
6428,Tina Williams,tina.williams@example.com,Mahakanadara Wewa,"['adventure', 'cultural']","[4.4, 4.9]"
6429,Thomas Lopez,thomas.lopez@example.com,Mihindu Guhawa,"['adventure', 'cultural', 'spiritual', 'wildlife']","[3.6, 4.4, 4.1, 4.2]"
6430,Madeline Pearson,madeline.pearson@example.com,Iluppukanniya Wewa,"['spiritual', 'wildlife', 'adventure', 'cultural']","[3.5, 4.4, 3.2, 3.5]"
6431,Luke Conley,luke.conley@example.com,Mihindu Guhawa,"['wildlife', 'adventure', 'cultural']","[4.9, 4.0, 3.8]"
6432,Christopher Thomas,christopher.thomas@example.com,Rajagirilena,"['spiritual', 'wildlife', 'adventure', 'cultural']","[4.8, 3.8, 3.4, 4.4]"
6433,Katie Obrien,katie.obrien@example.com,Wasammale,"['spiritual', 'adventure', 'wildlife', 'cultural']","[4.5, 4.2, 3.7, 4.5]"
6434,James Garcia,james.garcia@example.com,Katu Seya,"['cultural', 'spiritual', 'wildlife']","[4.2, 4.1, 4.2]"
6435,Kayla Miller,kayla.miller@example.com,Mihintale Tablets,"['spiritual', 'cultural', 'wildlife']","[3.5, 3.8, 3.0]"
6436,Monique Gutierrez,monique.gutierrez@example.com,Rajagirilena Rock,['cultural'],[3.7]
6437,Katie Hunt,katie.hunt@example.com,Thapowanaya,"['spiritual', 'cultural', 'wildlife']","[3.2, 3.5, 3.2]"
6438,Deborah Hurst,deborah.hurst@example.com,Ath Vehera,"['adventure', 'wildlife']","[4.7, 3.5]"
6439,Derrick Robbins,derrick.robbins@example.com,Gal Palama,"['cultural', 'spiritual', 'wildlife']","[4.9, 3.8, 4.1]"
6440,Bonnie Giles,bonnie.giles@example.com,Doramadalawa Temple,"['wildlife', 'adventure', 'spiritual', 'cultural']","[3.2, 4.2, 4.9, 4.5]"
6441,Jared Harmon,jared.harmon@example.com,Rajagirilena,"['spiritual', 'adventure', 'cultural']","[3.3, 3.1, 4.3]"
6442,Kenneth Walters,kenneth.walters@example.com,Vejja Sala,"['adventure', 'wildlife', 'spiritual']","[3.5, 4.0, 4.0]"
6443,Alejandro Chandler,alejandro.chandler@example.com,Mihintale Tablets,"['cultural', 'adventure', 'spiritual', 'wildlife']","[3.3, 4.7, 4.4, 4.7]"
6444,Sara Wilkinson,sara.wilkinson@example.com,Sinha Pokuna,"['spiritual', 'cultural', 'wildlife', 'adventure']","[4.7, 3.6, 4.9, 4.1]"
6445,Brittany Anderson,brittany.anderson@example.com,Timbiri Pokuna,['cultural'],[3.8]
6446,Robert Melton,robert.melton@example.com,Aradhana Gala,"['cultural', 'wildlife']","[4.5, 4.2]"
6447,Anthony Stevens,anthony.stevens@example.com,Vejja Sala,"['wildlife', 'cultural', 'spiritual']","[4.7, 4.5, 4.6]"
6448,Richard Johnson,richard.johnson@example.com,Mihindu Guhawa,"['spiritual', 'cultural']","[4.5, 4.5]"
6449,Michael Hanson,michael.hanson@example.com,Doramadalawa Temple,"['cultural', 'adventure', 'spiritual']","[3.2, 3.9, 3.9]"
6450,Andrea Delacruz,andrea.delacruz@example.com,Vejja Sala,['cultural'],[3.6]
6451,Cynthia Gibson,cynthia.gibson@example.com,Naga Pokuna,"['spiritual', 'cultural', 'adventure']","[3.3, 3.3, 4.5]"
6452,James Melton,james.melton@example.com,Gal Palama,['cultural'],[5.0]
6453,Joel Carroll,joel.carroll@example.com,Gal Palama,"['adventure', 'spiritual']","[3.7, 3.8]"
6454,Kristen Salazar,kristen.salazar@example.com,Wasammale,['adventure'],[3.8]
6455,Penny Dunn,penny.dunn@example.com,Mihintale weva,['cultural'],[4.3]
6456,Marc Romero,marc.romero@example.com,Mihintale weva,"['wildlife', 'cultural']","[4.1, 4.4]"
6457,Joshua Mayer,joshua.mayer@example.com,Dana Sala,"['adventure', 'cultural']","[4.9, 4.4]"
6458,Samuel Butler,samuel.butler@example.com,Mihintale Tablets,"['spiritual', 'adventure', 'cultural', 'wildlife']","[3.2, 3.3, 4.5, 3.7]"
6459,Anthony Martin,anthony.martin@example.com,Timbiri Pokuna,['wildlife'],[4.8]
6460,Carrie Santiago,carrie.santiago@example.com,Mahakanadara Wewa,"['cultural', 'spiritual', 'adventure']","[4.6, 3.7, 3.5]"
6461,William Howell,william.howell@example.com,Mahakanadara Wewa,"['spiritual', 'cultural', 'adventure', 'wildlife']","[4.2, 3.6, 4.9, 4.6]"
